2745,2209
1183,716
4381,672
4370,1123
4376,878
2747,2132
1181,804
4374,965
1182,764
4383,597
4371,1087
2739,2466
1181,810
4371,1091
4381,686
2749,2061
4383,605
1179,897
1182,775
1183,735
2736,2601
4375,938
1180,864
2745,2237
4377,863
1180,867
2746,2198
2740,2443
2752,1954
4373,1031
2737,2568
2751,1994
4377,864
1184,710
2752,1957
1183,752
1180,876
4386,505
1179,920
4374,995
1182,802
2738,2544
1183,766
2742,2383
1180,891
4377,890
4374,1014
4384,601
4373,1058
2735,2678
4385,570
4379,816
2751,2026
2746,2234
1180,904
1182,823
4384,615
2739,2523
4376,944
1185,702
2740,2485
1182,829
1181,870
1182,830
4379,823
4379,828
4372,1115
2742,2409
2754,1922
2737,2619
1185,716
4374,1041
1182,842
2749,2130
2746,2255
2731,2873
2734,2749
4372,1131
4383,680
1183,807
4385,596
2743,2384
4372,1134
2747,2226
4376,973
4387,528
1183,819
1185,737
4376,980
4378,901
1181,905
2738,2608
2747,2241
2731,2897
1181,912
4382,745
4377,950
4373,1119
2740,2533
1186,713
2749,2166
2752,2043
1184,797
2733,2826
4385,635
2738,2625
2736,2710
1186,724
4378,926
4373,1131
1184,808
2735,2752
2734,2798
2735,2759
1184,814
2745,2351
1186,737
4382,771
4376,1025
2743,2445
2750,2157
2748,2244
4381,830
2742,2494
2743,2453
4385,671
1183,880
4380,879
2743,2459
2737,2704
4385,673
1187,722
4389,514
1183,887
2741,2544
2748,2260
2751,2136
4386,641
4378,969
1187,728
4387,599
4388,564
2738,2675
2747,2306
1184,855
4376,1053
2739,2637
4382,808
2743,2474
1185,818
4382,811
4382,819
4389,532
2743,2485
4387,615
1188,706
1183,911
1187,749
1183,914
4378,994
1185,834
1184,876
4376,1079
1185,837
4384,752
4382,831
2743,2497
2754,2046
4378,1002
1188,720
1188,726
4379,969
4390,515
2735,2836
4377,1054
1188,730
4377,1055
1188,734
1186,816
1184,898
4387,649
1187,778
4390,529
2752,2152
2744,2481
1187,784
4380,941
4376,1105
4390,538
2754,2075
2744,2488
4376,1110
4391,501
4390,539
2743,2532
1185,876
1187,795
4387,667
4378,1042
4376,1121
4377,1081
4380,963
4386,718
1185,887
4387,675
2755,2052
2756,2015
4386,725
1187,813
2750,2265
2742,2593
1189,732
4391,525
2748,2349
2737,2803
1185,900
4382,897
1186,861
4382,895
1186,862
1188,781
4381,940
1189,745
4380,985
1187,831
4380,992
2741,2654
2754,2124
1187,836
2737,2823
4384,835
4389,631
1188,800
2754,2129
4387,714
1189,765
1186,889
1187,851
1188,811
2758,1978
2746,2470
1189,773
4381,972
2757,2023
4386,774
4382,935
2740,2724
2752,2231
2756,2067
1189,784
4380,1028
4386,789
4386,790
1189,794
2740,2742
4393,507
4386,797
2755,2132
1190,764
2737,2872
2757,2054
2751,2302
4386,807
4388,726
2744,2600
1190,778
2741,2722
4379,1104
2739,2807
2739,2806
2746,2522
2752,2276
1191,743
4383,942
4381,1030
1191,748
4389,701
2751,2324
2750,2365
4390,666
2739,2818
2748,2451
2758,2041
2751,2333
4391,627
1191,759
4391,630
1188,884
1188,886
4390,676
4384,925
1191,771
2753,2267
1191,774
2745,2597
4385,895
4390,690
2760,1981
2738,2888
2755,2190
1192,739
1190,822
2751,2356
1191,782
2741,2769
1191,785
1191,786
4386,865
1191,787
1191,791
2743,2697
2758,2081
2759,2043
2749,2452
4393,584
4389,748
2742,2742
4386,876
2750,2421
2753,2301
1192,766
2749,2466
4390,726
1192,771
2756,2184
1190,855
2760,2021
4382,1055
1192,776
4382,1056
1192,780
2761,1986
4382,1066
2752,2360
2759,2073
4392,659
4394,578
2753,2320
1191,829
4393,623
4392,661
4394,585
2749,2492
1191,839
4394,590
2752,2376
4383,1045
4389,796
4383,1043
2745,2670
1192,809
4385,971
2763,1934
4394,600
2763,1939
4385,975
1193,775
1194,737
1193,779
2743,2769
2756,2236
1194,743
1191,867
4393,656
2753,2363
1191,869
4396,534
4382,1108
4394,621
4395,580
4390,786
2752,2412
1191,884
4395,590
1194,763
2745,2711
2761,2057
4390,806
4394,642
2750,2510
2764,1938
4397,520
1194,776
1193,818
4397,524
4388,894
2749,2563
2759,2152
1192,865
4389,862
2755,2319
1195,745
2762,2040
1193,834
1193,835
2762,2048
1193,841
2763,2006
2754,2378
1193,847
1194,806
4392,758
4389,881
2752,2466
2744,2794
4385,1051
1193,850
1194,813
2749,2595
1194,814
1194,816
1194,819
2759,2191
1193,868
1196,747
1194,830
1196,750
2761,2120
2765,1956
2757,2286
1195,794
2754,2414
4391,831
1196,759
1194,842
4392,799
2757,2297
4393,759
4391,838
4388,962
1194,848
1196,766
1196,768
4388,966
2755,2384
1195,811
1195,812
1194,854
2748,2675
2754,2429
1196,776
4396,651
1195,819
4392,814
2762,2109
4391,860
1194,865
4396,653
4394,736
2766,1953
1195,830
2754,2450
2766,1958
2762,2123
4395,706
2744,2863
2763,2086
1197,758
4397,632
1197,763
1196,804
2755,2423
1197,765
2749,2668
2746,2791
2766,1976
1195,851
1196,811
2751,2592
1197,773
4400,521
2756,2392
1197,775
1196,817
1197,777
1195,860
1195,861
4396,695
1196,822
4386,1106
1197,783
4387,1063
1197,785
4390,946
1196,829
4399,578
2762,2162
4399,584
1197,793
1197,794
4387,1074
2762,2165
1197,797
4390,958
4396,709
2751,2620
1198,761
4397,678
4401,514
1198,764
2768,1932
1197,808
2759,2303
4398,645
4388,1060
1197,821
1197,826
4389,1024
2768,1952
1197,827
4392,902
4393,861
2748,2773
2753,2570
1198,792
1197,833
2750,2695
4387,1114
2760,2288
4400,587
2748,2781
2761,2251
1198,798
4396,750
2759,2332
1198,799
4402,510
2746,2870
2749,2747
1198,804
1198,805
4390,1010
2764,2137
1198,810
2764,2142
1198,813
4402,519
2752,2635
4392,936
1198,817
2756,2476
1199,777
2769,1942
2759,2357
2767,2029
1199,782
2766,2072
1198,824
1199,786
4402,537
1199,787
1198,832
2768,1997
1199,792
4402,539
4401,586
2762,2248
1199,795
2749,2780
2764,2168
1199,800
4398,711
4390,1040
4403,507
2763,2214
2754,2583
1199,805
4401,599
2768,2013
4389,1088
4394,884
2763,2222
1199,815
4391,1017
2760,2349
4391,1018
4392,977
1199,821
2762,2276
4393,943
2769,1991
2763,2238
2767,2076
2748,2855
2757,2488
2755,2575
2753,2659
2769,2002
1200,800
2769,2008
4392,1001
4390,1083
4401,636
4400,688
2766,2143
2761,2348
4395,891
2763,2271
4402,610
2750,2803
2771,1942
2768,2068
4390,1105
4399,737
4396,857
2766,2156
4403,580
4396,868
2769,2039
4400,708
4398,787
4399,752
2767,2126
4391,1084
2757,2541
2758,2500
2765,2212
2752,2748
2760,2423
2756,2587
4391,1093
4393,1009
4396,892
2766,2183
4396,890
4391,1100
2752,2764
2759,2485
4393,1030
2767,2159
4405,537
4401,706
4398,830
2752,2780
4401,710
2750,2866
4404,591
2758,2540
2755,2662
4397,876
4396,925
2773,1934
2764,2307
2751,2845
2753,2763
2752,2806
2754,2723
2768,2152
4396,943
2770,2074
2770,2076
4402,700
2769,2118
2764,2329
2757,2618
4406,550
4404,636
2753,2791
2773,1975
2752,2835
4404,644
4401,770
2753,2801
2767,2226
2764,2351
2767,2233
4407,531
2752,2855
2773,1996
2766,2286
4403,703
2752,2859
2757,2664
2754,2789
2756,2707
2758,2630
4402,765
2753,2836
4399,894
4398,946
4397,987
2768,2240
2767,2281
4395,1073
2756,2735
2753,2858
2773,2038
2769,2202
4395,1076
4399,912
4397,993
4401,834
4402,794
4396,1043
4397,1001
2755,2788
2759,2626
2766,2342
4401,841
2769,2223
2766,2346
4401,848
2770,2188
4397,1019
4405,688
2756,2763
4400,897
4404,733
4398,983
2768,2280
4402,820
2758,2691
4400,911
2760,2614
2765,2415
4404,754
4397,1046
2772,2138
4399,967
2774,2057
2760,2638
4397,1059
2768,2311
2766,2396
2758,2723
2767,2354
2762,2566
2774,2074
2777,1950
2764,2486
2762,2575
2775,2042
4410,548
2775,2050
2766,2424
2775,2054
4405,760
4400,970
4406,729
4408,651
2777,1984
2776,2028
4404,823
2774,2115
4400,985
4403,868
2770,2288
4403,873
4399,1034
2765,2494
4402,917
4400,1000
4401,957
2759,2749
4408,683
2761,2673
4405,808
4398,1101
4404,857
4410,617
2764,2566
2762,2647
2758,2822
4410,630
4411,596
4405,840
4407,758
2761,2711
2766,2509
4402,974
2770,2353
4408,735
2780,1946
4402,979
2761,2733
2771,2325
4400,1074
2770,2372
2768,2455
4408,755
2767,2499
4412,589
2779,2009
2780,1967
4407,809
2780,1980
4405,892
2774,2232
4406,861
2761,2768
4409,736
2759,2852
4402,1029
2765,2609
4407,828
4406,867
2771,2369
2773,2286
4404,955
2780,2002
2778,2086
2768,2496
2773,2293
2774,2253
2780,2012
4412,638
2770,2425
4401,1094
4415,524
4407,853
4404,980
2773,2312
2782,1948
4404,981
4410,735
2774,2280
2770,2445
4408,827
2780,2037
4403,1031
4407,870
4409,795
4402,1079
2772,2376
2772,2380
2760,2874
4408,844
4414,595
4409,806
2772,2386
2761,2836
2767,2590
2762,2797
4415,564
4410,770
2769,2515
2772,2394
2781,2029
4404,1024
2765,2684
4410,782
2769,2527
4414,616
4408,869
4415,583
2769,2543
2766,2665
4403,1092
2775,2303
2773,2387
2780,2100
4406,974
4417,526
2782,2025
2767,2642
2778,2194
2774,2359
2763,2813
2773,2402
4414,661
4416,583
4409,873
2767,2660
4412,755
2769,2581
2776,2293
2775,2334
2776,2300
4412,763
4416,600
4416,597
2768,2632
2771,2509
2766,2715
4414,689
4417,566
4413,729
2766,2732
4412,784
4410,866
2781,2116
4406,1028
4406,1031
2768,2656
4418,540
2775,2371
4409,915
2779,2209
2785,1964
4408,958
2779,2215
4408,964
2764,2832
2785,1971
2771,2544
4415,678
2764,2835
2764,2842
4408,979
2767,2722
2777,2314
4419,530
4415,700
4418,578
4418,581
4406,1074
4408,990
2778,2290
4418,588
2776,2375
2780,2211
4410,922
4415,717
4417,633
4410,920
2775,2420
4406,1087
2785,2014
2766,2793
2781,2183
4413,811
4407,1060
2779,2271
4416,694
2766,2809
2765,2855
2772,2570
4409,995
4420,541
4412,869
4415,747
4408,1039
2767,2784
4414,797
2765,2868
2786,2009
4415,758
2770,2670
4419,598
4411,931
2773,2554
4419,608
2784,2105
2784,2109
4417,693
2774,2523
4421,532
4419,620
4416,741
4417,706
2778,2368
2786,2039
2786,2041
4411,955
4414,838
4419,635
4414,840
4418,676
2779,2343
4409,1056
4412,939
2786,2068
2774,2561
2786,2073
4417,742
4420,620
4421,576
4414,864
4422,536
4419,664
4422,545
2789,1960
2776,2493
4416,789
2768,2823
2783,2212
4412,964
4414,879
2774,2588
2775,2548
2783,2220
4415,852
4417,770
4422,566
4411,1017
2783,2226
2781,2311
2775,2561
2768,2847
4421,613
2771,2728
2776,2526
2783,2238
2780,2368
4420,662
2781,2326
4421,624
4418,753
2780,2373
4422,587
2788,2047
2774,2623
2786,2134
2789,2015
2786,2140
2787,2098
4419,726
2789,2023
2779,2432
2770,2801
4412,1017
2784,2232
2788,2067
4412,1021
2775,2604
4412,1028
4413,984
2790,1996
4421,663
4413,988
4421,661
2773,2697
4413,992
4424,547
4415,914
2785,2210
4418,801
4424,555
4417,843
4422,635
4418,803
4416,886
4423,612
2783,2315
4423,613
4421,692
2789,2071
2784,2275
4421,699
2786,2197
4420,743
4420,748
2788,2121
2770,2862
4421,705
2774,2697
4424,588
4415,959
4424,595
4425,552
4416,927
4422,681
4415,969
2786,2219
2774,2718
4422,687
2772,2807
4419,821
4416,941
4423,655
4418,866
4425,579
2781,2444
4415,992
4414,1034
2781,2451
4413,1073
4416,953
2776,2665
4415,1002
4422,721
4417,925
2782,2430
4426,565
4416,974
2779,2556
4426,577
4425,621
4423,707
4427,548
4421,792
2783,2417
4423,711
4415,1044
4426,598
2780,2549
4419,886
4423,722
2784,2389
4415,1061
2793,2027
4418,941
4423,736
4426,612
2791,2112
2794,1993
4423,744
2794,1996
2781,2531
2780,2571
4422,790
2783,2452
2781,2536
4428,546
2780,2584
4416,1047
2781,2544
4425,677
4425,685
4422,811
2794,2025
4424,733
4425,696
2777,2733
4424,742
4417,1033
4424,752
2785,2412
2777,2742
2781,2580
2778,2707
2784,2466
2788,2302
4426,680
2787,2348
4429,567
2790,2232
2784,2480
2792,2152
4429,575
4422,860
2777,2770
4421,906
4424,781
4418,1027
4421,910
4422,870
4419,990
4420,956
2793,2124
4419,995
2784,2498
2795,2048
2794,2096
4418,1050
2777,2792
4421,930
4423,849
4428,644
2781,2634
2796,2023
2779,2723
4423,860
4421,942
2794,2112
2787,2398
2793,2155
2788,2360
2787,2402
4424,821
4422,903
2796,2036
4426,747
2781,2659
4423,871
4429,628
4430,591
2784,2543
4425,802
2778,2791
4431,554
4429,637
2789,2345
2777,2838
4428,687
4420,1013
2784,2559
2781,2682
4427,735
2778,2818
2792,2244
4421,992
2780,2743
2795,2133
2796,2094
2798,2013
4423,929
4426,803
4423,936
2793,2231
2781,2722
2786,2520
4430,657
4427,779
2779,2817
4423,952
4429,707
2796,2121
2779,2821
2781,2741
4424,916
2785,2583
2791,2337
2794,2218
4425,881
2793,2266
2799,2023
2784,2637
2796,2147
2799,2027
4423,984
4424,943
2784,2648
2787,2524
4422,1028
2795,2203
2791,2368
2800,1999
2801,1961
2781,2781
2786,2578
4423,1000
2800,2005
2782,2743
4427,835
4426,881
2795,2215
4431,677
4430,719
4427,849
2792,2345
4434,560
2780,2839
2795,2229
4432,652
2796,2189
4431,701
2794,2279
2792,2366
4426,908
2791,2411
2780,2861
4424,1000
4426,915
2781,2826
2793,2337
4423,1045
2798,2135
2790,2468
2797,2183
2794,2306
4432,682
2781,2838
2794,2305
2790,2472
4433,647
2786,2639
4428,859
2786,2648
4430,779
2799,2121
2793,2369
4430,790
2789,2538
2797,2210
2802,2010
4431,760
4430,802
4432,723
4435,598
4430,804
2803,1976
2796,2266
4431,767
4431,773
2796,2271
2788,2606
4428,901
4432,743
2796,2281
2782,2862
4436,591
2791,2499
2783,2827
2789,2584
2792,2464
4431,799
2792,2468
2798,2225
2786,2720
4429,895
2786,2719
4427,974
4428,934
4431,817
4437,568
4434,692
4432,779
4436,616
2785,2768
2783,2853
4433,743
4436,622
4432,791
2790,2576
4433,754
2796,2338
4433,763
2787,2715
4438,560
2797,2308
4429,933
4432,813
2800,2192
2794,2440
4430,902
2801,2155
2785,2810
2788,2690
4430,906
2794,2450
4431,870
4431,876
4430,917
2803,2087
2800,2212
2806,1968
2795,2418
2791,2591
4438,600
2801,2182
4428,1015
4434,772
2790,2641
2795,2436
2787,2764
2806,1989
4438,619
4429,999
4437,672
2799,2296
2795,2460
2801,2216
4429,1008
2802,2186
4440,568
2801,2231
4435,771
2791,2644
4440,576
4429,1024
4430,984
4440,580
2799,2327
2796,2450
2794,2534
2800,2292
2808,1963
4430,1000
4431,969
4432,925
2808,1976
4436,767
4438,684
4436,771
4441,566
2789,2760
2803,2188
2796,2475
2805,2109
2803,2191
4431,978
2790,2725
2788,2812
2799,2360
4435,824
2796,2485
2791,2693
2805,2118
2794,2571
4441,580
2805,2123
4438,710
4438,707
4430,1035
4440,632
4441,588
4435,848
2809,1977
4435,849
4435,853
2804,2188
4434,898
4435,857
4438,737
2804,2193
4439,694
4433,941
2789,2810
2809,1998
2792,2695
2798,2449
4433,952
2791,2741
4437,789
4439,712
4435,877
4434,921
4434,924
4437,807
2789,2838
2791,2756
2796,2551
4434,933
4441,646
4441,645
4439,733
2789,2851
4436,858
2794,2645
4442,617
2797,2524
2796,2570
2794,2652
2801,2364
4434,958
2796,2580
4437,833
2801,2374
4436,883
2810,2012
4439,758
2793,2717
2790,2841
4433,1018
2797,2559
2791,2813
2807,2156
4440,741
4433,1034
2808,2123
4436,916
2804,2292
4442,668
2796,2622
4439,795
2800,2459
2804,2300
2797,2586
2798,2553
4444,606
4438,858
2793,2767
2807,2196
2809,2116
2809,2119
2799,2529
4441,747
2807,2202
4434,1032
2808,2170
2812,2005
2808,2171
4439,841
2794,2747
4438,886
4441,767
4440,805
2800,2512
4442,728
2798,2600
2793,2805
4442,740
2808,2201
4438,907
4445,621
2806,2285
2798,2616
4442,750
4444,665
2811,2085
2812,2043
2798,2620
4436,1000
4439,881
4438,922
2809,2178
2793,2837
2805,2346
2794,2801
2802,2476
4442,781
4444,701
4441,830
2803,2453
2805,2371
4440,875
4446,632
2812,2098
2802,2507
2813,2059
4446,640
2806,2345
4442,808
4437,1017
2815,1984
4443,777
4446,655
4440,907
4442,825
4437,1031
4445,706
4439,957
2803,2497
2797,2742
4444,753
2802,2542
4437,1041
4439,964
4447,637
4441,883
4443,798
4445,717
2795,2835
2798,2711
2802,2551
2800,2636
2803,2515
2810,2229
4438,1022
4439,978
4441,896
4444,774
4446,698
2811,2199
4443,828
2798,2742
2802,2578
4443,840
2809,2297
4441,924
4442,889
2810,2264
2812,2181
4443,847
2807,2395
2816,2026
4447,693
2798,2763
2811,2243
4443,869
4446,746
4445,784
2803,2575
2807,2413
2809,2332
2817,2006
2816,2049
4440,1001
2800,2708
4440,1002
2818,1971
4442,923
4450,599
4447,723
2803,2592
2800,2718
4443,893
2806,2471
2801,2679
2816,2064
2797,2847
2798,2805
4440,1021
4445,817
2812,2235
4446,780
4440,1031
4449,662
4444,867
4441,988
2803,2613
4449,667
4445,833
2807,2456
2811,2292
2798,2828
4442,962
4451,594
2814,2177
2803,2628
4448,728
4444,896
4450,650
4450,647
4443,941
2799,2810
2806,2525
4449,710
4442,996
2817,2091
4445,883
2811,2345
2811,2350
4443,980
2819,2031
4447,819
2812,2324
2814,2244
4451,662
2812,2328
2818,2091
4445,926
2817,2139
2819,2058
4453,600
2819,2061
4444,974
2803,2725
2810,2438
4443,1024
4452,653
2813,2318
2810,2443
4445,950
4452,662
4453,626
2814,2288
4453,627
2810,2451
2817,2168
4452,676
2821,2008
2802,2794
4444,1011
2808,2549
2818,2139
4452,681
4454,600
2822,1977
2818,2144
4445,975
4449,814
2813,2352
2806,2643
2811,2444
4454,621
2817,2203
2802,2818
4454,623
4454,624
4453,672
4452,714
4449,842
4452,718
2805,2715
2819,2141
4451,766
4454,647
4445,1024
4453,700
4449,870
4449,871
4451,789
4452,745
4448,910
2809,2577
4454,674
4452,760
2810,2543
2807,2669
2806,2716
2803,2838
2814,2389
4455,649
2820,2150
4456,612
2809,2605
4450,866
4453,740
2811,2528
4450,878
4456,639
4451,844
4449,924
4454,723
2814,2431
2821,2144
2815,2397
4447,1024
2813,2482
4450,906
4452,827
2815,2406
4457,626
4455,709
2816,2374
2825,2004
4450,915
4449,960
2819,2257
2815,2425
4448,1011
4453,807
2809,2672
4452,846
2808,2715
4453,814
2812,2559
4455,736
2811,2605
4457,653
2817,2358
4456,699
4457,656
4453,820
2810,2652
4458,620
2824,2081
4451,910
2814,2494
4452,879
4453,839
2808,2748
2808,2752
2824,2100
2806,2838
4453,845
2809,2716
2823,2149
4457,695
4454,815
4450,985
4458,656
2816,2446
4457,703
2813,2568
2811,2653
2813,2571
4458,660
2815,2488
4456,749
4455,796
4451,958
4455,801
2820,2300
2811,2671
2807,2837
2814,2552
2813,2595
4454,854
2808,2801
2827,2025
2810,2725
4453,902
2813,2605
2818,2400
4459,654
2819,2360
4454,865
4460,619
4452,946
2823,2200
2828,1995
2813,2615
2820,2327
4454,873
4455,831
4452,954
2813,2623
4453,923
2820,2337
4460,640
2813,2628
4457,760
4452,966
2817,2469
2810,2758
4453,934
2816,2514
4455,856
4457,783
2816,2525
4456,821
2816,2528
2820,2371
4457,794
2818,2456
4456,836
2815,2581
4458,757
4455,883
2818,2474
4459,727
2823,2274
4458,776
4453,991
4462,620
2821,2366
2826,2165
4454,961
4461,675
2816,2588
4457,847
4459,762
4453,1009
2810,2837
2814,2673
2826,2190
2813,2722
2821,2396
4458,819
4461,700
4457,864
2818,2531
4454,991
4460,755
4457,879
4454,999
2822,2378
2823,2337
2812,2790
2826,2215
4462,676
4460,758
2818,2548
2831,2016
4460,765
2816,2636
4459,813
2813,2762
2821,2439
4463,651
2816,2643
4459,820
2814,2730
4459,824
4463,660
4455,989
2824,2326
4462,713
4462,711
4456,963
2813,2788
2824,2340
4460,804
4457,924
4457,930
2814,2758
2831,2063
4462,730
4463,687
4462,733
2831,2068
4456,983
4460,820
4463,695
2828,2195
2820,2523
2813,2817
4460,825
4464,668
4465,625
4458,917
2813,2825
4459,879
2813,2833
2827,2263
4464,681
4462,773
2832,2066
2824,2396
4458,942
4457,980
2825,2358
2815,2768
2823,2443
2822,2483
4458,944
4465,662
4458,949
4460,865
4463,743
4460,870
2828,2250
4466,633
2822,2499
2833,2048
4462,795
4460,878
2832,2093
4465,676
4466,635
2824,2426
4466,639
2815,2797
2823,2470
2831,2142
4459,935
4465,694
4458,982
2830,2193
4459,945
2830,2198
4463,779
2828,2279
4463,788
2816,2778
4462,827
2822,2536
4458,998
4466,670
4462,831
4467,627
4465,712
4466,678
4462,839
4460,928
4462,843
2822,2551
4466,683
2833,2103
4463,812
2827,2353
2826,2395
2834,2071
2824,2483
2827,2362
2817,2774
2827,2369
2831,2205
2832,2163
4466,709
4467,668
2822,2584
4462,879
2826,2421
4464,804
4462,886
4463,848
2829,2305
2836,2018
4467,683
4461,932
4466,728
4468,652
2820,2683
2833,2153
4466,735
2827,2404
4467,705
4461,954
4462,914
2824,2535
2828,2371
2819,2745
2817,2829
4469,635
2828,2380
2825,2504
4464,841
2828,2386
4466,775
2837,2040
4469,665
2826,2493
4464,875
4468,709
4463,921
4469,672
4464,883
2825,2545
4464,884
4464,888
2822,2673
4463,932
2838,2021
4466,815
2831,2319
2819,2813
2836,2121
2825,2576
2839,2002
4466,831
4463,960
2837,2093
4466,839
2833,2264
4465,889
4464,935
4467,814
4468,779
4467,819
2822,2732
2831,2362
2829,2449
4469,745
4467,827
4467,832
2821,2781
4465,913
4471,672
4469,752
4465,924
2827,2549
2829,2466
4471,682
4465,938
4472,652
2840,2030
2835,2237
4472,657
4466,903
4466,910
4469,791
2821,2824
2838,2129
4471,716
4470,758
2831,2418
2840,2052
4466,920
4466,925
4471,721
2835,2261
4468,842
4466,930
2827,2592
2835,2264
4471,728
4469,811
4472,691
2830,2478
4470,777
4465,980
4471,734
4466,940
2834,2321
4472,704
4467,906
2827,2615
2830,2493
2840,2087
2837,2210
2830,2501
2833,2385
2828,2590
4467,927
4470,809
2842,2024
4474,650
4470,815
2831,2483
4467,945
2829,2566
4469,867
4467,949
2833,2406
4474,665
4467,952
4467,957
4469,873
2841,2092
2838,2219
2838,2223
4471,806
2840,2144
4472,771
2832,2475
4475,653
2830,2559
4473,741
4468,952
4472,786
4473,750
4472,791
2837,2289
2842,2086
4468,960
4473,757
2831,2551
4471,847
4473,775
4474,731
2829,2645
4475,697
4473,776
2842,2114
4472,818
2839,2236
2833,2482
4475,701
4473,780
4475,704
2826,2775
4470,907
2831,2575
2834,2452
4475,709
4476,665
2844,2046
2842,2127
4476,670
2827,2747
4474,755
4470,919
4472,843
2837,2343
2845,2015
4470,924
4470,929
4476,681
4475,728
4471,891
2826,2801
2833,2514
4473,814
4475,736
4474,777
2834,2480
2830,2644
4476,693
2844,2072
2842,2156
2845,2033
4474,779
2845,2035
4476,698
2845,2040
2831,2614
2844,2086
2843,2128
2841,2210
4471,920
4470,959
4471,919
4473,842
4474,802
2844,2098
4475,765
2837,2384
2842,2188
4477,691
4474,817
2841,2233
2838,2357
4472,903
4472,904
4476,737
2844,2116
4476,738
4472,907
4473,865
4476,746
4473,875
2832,2620
4474,835
4472,923
2841,2257
2832,2629
2845,2099
4475,808
4472,930
2831,2678
2837,2434
4473,899
2828,2810
4477,737
4478,700
4475,826
4477,750
2839,2381
2847,2054
4477,765
2844,2186
2831,2719
2831,2723
2842,2276
4474,900
2832,2691
4477,793
